population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
CD8,unsigned,mlm,ELF4,1.27211149,0.20335556,0.737144454,81,598,13.5451505,31,Up
CD8,unsigned,mlm,ZBTB7A,1.25497051,0.209511328,0.746408265,82,598,13.7123746,27,Up
CD8,unsigned,mlm,OLIG2,1.25331238,0.210113889,0.746408265,83,598,13.8795987,10,Up
CD8,unsigned,mlm,NCOA3,1.23488089,0.216896463,0.751184274,84,598,14.0468227,50,Up
CD8,unsigned,mlm,E2F2,1.23036552,0.218581834,0.751184274,85,598,14.2140468,46,Up
CD8,unsigned,mlm,BCL3,1.22714615,0.219789198,0.751184274,86,598,14.3812709,21,Up
CD8,unsigned,mlm,SRY,1.22704244,0.219828174,0.751184274,87,598,14.548495,15,Up
CD8,unsigned,mlm,ZNF236,1.21515345,0.224328958,0.757361049,88,598,14.7157191,7,Up
CD8,unsigned,mlm,HDGF,1.20735944,0.227315035,0.757361049,89,598,14.8829431,6,Up
CD8,unsigned,mlm,ETV1,1.20652452,0.227636588,0.757361049,90,598,15.0501672,12,Up
CD8,unsigned,mlm,PITX3,1.20238738,0.229234699,0.757361049,91,598,15.2173913,5,Up
CD8,unsigned,mlm,ARID3B,1.17446083,0.240231342,0.783377378,92,598,15.3846154,5,Up
CD8,unsigned,mlm,RUNX2,1.16476133,0.244136327,0.783377378,93,598,15.5518395,52,Up
CD8,unsigned,mlm,ZGPAT,1.15955517,0.2462506,0.783377378,94,598,15.7190635,5,Up
CD8,unsigned,mlm,TRERF1,1.15948502,0.246279176,0.783377378,95,598,15.8862876,13,Up
CD8,unsigned,mlm,EWSR1,1.15004128,0.25014737,0.786250849,96,598,16.0535117,43,Up
CD8,unsigned,mlm,SOX5,1.13672331,0.255674277,0.786250849,97,598,16.2207358,7,Up
CD8,unsigned,mlm,KAT6A,1.13650558,0.255765332,0.786250849,98,598,16.3879599,8,Up
CD8,unsigned,mlm,EBF1,1.12662921,0.259919436,0.786250849,99,598,16.5551839,17,Up
CD8,unsigned,mlm,RREB1,1.12526022,0.260498913,0.786250849,100,598,16.722408,5,Up
CD8,unsigned,mlm,TCF3,1.12263571,0.261612334,0.786250849,101,598,16.8896321,80,Up
CD8,unsigned,mlm,TSC22D1,1.11867935,0.263296988,0.786250849,102,598,17.0568562,5,Up
CD8,unsigned,mlm,SMAD4,1.11026546,0.266904552,0.786250849,103,598,17.2240803,67,Up
CD8,unsigned,mlm,PHF20,1.09984456,0.271419591,0.791750807,104,598,17.3913043,7,Up
CD8,unsigned,mlm,CREB3,1.09334899,0.274260233,0.794311019,105,598,17.5585284,10,Up
CD8,unsigned,mlm,IRF3,1.07874776,0.280719585,0.806836341,106,598,17.7257525,58,Up
CD8,unsigned,mlm,TGFB1I1,1.07590755,0.281987952,0.806836341,107,598,17.8929766,8,Up
CD8,unsigned,mlm,POU3F1,1.06587587,0.286498942,0.812201941,108,598,18.0602007,9,Up
CD8,unsigned,mlm,TEAD1,1.05740278,0.290346843,0.812201941,109,598,18.2274247,14,Up
CD8,unsigned,mlm,NFAT5,1.04521058,0.29594449,0.812201941,110,598,18.3946488,33,Up
CD8,unsigned,mlm,PURA,1.04144194,0.297689254,0.812201941,111,598,18.5618729,13,Up
CD8,unsigned,mlm,YY1,1.01424506,0.310484126,0.821546493,112,598,18.729097,169,Up
CD8,unsigned,mlm,SOX9,1.00449073,0.315160257,0.828163905,113,598,18.8963211,44,Up
CD8,unsigned,mlm,CEBPG,1.00325736,0.3157548,0.828163905,114,598,19.0635452,92,Up
CD8,unsigned,mlm,ZNF804A,0.993209182,0.320625939,0.828320957,115,598,19.2307692,5,Up
CD8,unsigned,mlm,RB1,0.981579681,0.326324663,0.830392122,116,598,19.3979933,30,Up
CD8,unsigned,mlm,AIRE,0.975294468,0.3294318,0.831470119,117,598,19.5652174,13,Up
CD8,unsigned,mlm,ZNF350,0.957708278,0.33822714,0.831470119,118,598,19.7324415,6,Up
CD8,unsigned,mlm,MTF1,0.949810427,0.342225697,0.831470119,119,598,19.8996656,25,Up
CD8,unsigned,mlm,MAFG,0.947938592,0.343177792,0.831470119,120,598,20.0668896,8,Up
CD8,unsigned,mlm,KLF7,0.947498159,0.343402061,0.831470119,121,598,20.2341137,7,Up
CD8,unsigned,mlm,LYL1,0.940049026,0.347209339,0.832967695,122,598,20.4013378,10,Up
CD8,unsigned,mlm,SIM2,0.928591982,0.353117286,0.839787271,123,598,20.5685619,7,Up
CD8,unsigned,mlm,TBX15,0.922903403,0.356074146,0.839787271,124,598,20.735786,15,Up
CD8,unsigned,mlm,HIVEP3,0.921684107,0.356709948,0.839787271,125,598,20.90301,5,Up
CD8,unsigned,mlm,SREBF2,0.919172174,0.35802205,0.839787271,126,598,21.0702341,47,Up
CD8,unsigned,mlm,CTCF,0.916383731,0.359482138,0.839787271,127,598,21.2374582,101,Up
CD8,unsigned,mlm,STAT1,0.916335179,0.359507594,0.839787271,128,598,21.4046823,230,Up
CD8,unsigned,mlm,HOXA10,0.896790852,0.369846623,0.848133789,129,598,21.5719064,30,Up
CD8,unsigned,mlm,NFKB1,0.894201263,0.371230259,0.848133789,130,598,21.7391304,276,Up
CD8,unsigned,mlm,ZBTB17,0.870173521,0.384221154,0.859414024,131,598,21.9063545,34,Up
CD8,unsigned,mlm,NKX2-2,0.864837387,0.387143512,0.859414024,132,598,22.0735786,8,Up
CD8,unsigned,mlm,MLXIPL,0.86171212,0.388861357,0.859414024,133,598,22.2408027,11,Up
CD8,unsigned,mlm,NR1H4,0.856382547,0.391801512,0.859414024,134,598,22.4080268,58,Up
CD8,unsigned,mlm,CDX2,0.844570697,0.398365637,0.859414024,135,598,22.5752508,28,Up
CD8,unsigned,mlm,ARID4B,0.843684032,0.398861036,0.859414024,136,598,22.7424749,5,Up
CD8,unsigned,mlm,HOXD1,0.843313244,0.399068314,0.859414024,137,598,22.909699,5,Up
CD8,unsigned,mlm,MECP2,0.842375619,0.399592753,0.859414024,138,598,23.0769231,19,Up
CD8,unsigned,mlm,PATZ1,0.841916617,0.399849636,0.859414024,139,598,23.2441472,9,Up
CD8,unsigned,mlm,JDP2,0.832457863,0.405165372,0.859414024,140,598,23.4113712,31,Up
CD8,unsigned,mlm,YBX3,0.808403645,0.41887259,0.859414024,141,598,23.5785953,19,Up
CD8,unsigned,mlm,ZEB1,0.804092763,0.421357652,0.859414024,142,598,23.7458194,38,Up
CD8,unsigned,mlm,HBP1,0.8017153,0.422731864,0.859414024,143,598,23.9130435,34,Up
CD8,unsigned,mlm,HOXC8,0.790516358,0.429240247,0.859414024,144,598,24.0802676,7,Up
CD8,unsigned,mlm,TGIF1,0.786775275,0.431427328,0.859414024,145,598,24.2474916,7,Up
CD8,unsigned,mlm,JUNB,0.780087908,0.435352896,0.859414024,146,598,24.4147157,58,Up
CD8,unsigned,mlm,TBXT,0.776963852,0.437193797,0.859414024,147,598,24.5819398,5,Up
CD8,unsigned,mlm,NEUROG2,0.766255162,0.443537974,0.859414024,148,598,24.7491639,11,Up
CD8,unsigned,mlm,IRF4,0.76059416,0.446912877,0.859414024,149,598,24.916388,45,Up
CD8,unsigned,mlm,KLF10,0.758298015,0.448285916,0.859414024,150,598,25.083612,20,Up
CD8,unsigned,mlm,BATF,0.755938005,0.44969964,0.859414024,151,598,25.2508361,15,Up
CD8,unsigned,mlm,MTA1,0.750916238,0.452716239,0.859414024,152,598,25.4180602,37,Up
CD8,unsigned,mlm,LEF1,0.74689294,0.455141278,0.859414024,153,598,25.5852843,48,Up
CD8,unsigned,mlm,PLAG1,0.743676658,0.457085139,0.859414024,154,598,25.7525084,5,Up
CD8,unsigned,mlm,KDM5B,0.741966993,0.458120324,0.859414024,155,598,25.9197324,18,Up
CD8,unsigned,mlm,NRL,0.739316143,0.459727985,0.859414024,156,598,26.0869565,9,Up
CD8,unsigned,mlm,NFKB,0.727221344,0.467103063,0.859414024,157,598,26.2541806,512,Up
CD8,unsigned,mlm,NFIC,0.717629745,0.472998108,0.859414024,158,598,26.4214047,37,Up
CD8,unsigned,mlm,ASCL1,0.716302783,0.473816878,0.859414024,159,598,26.5886288,31,Up
CD8,unsigned,mlm,CTNNB1,0.713482158,0.475559861,0.859414024,160,598,26.7558528,171,Up
CD8,unsigned,mlm,RARG,0.711385877,0.476857517,0.859414024,161,598,26.9230769,13,Up
CD8,unsigned,mlm,BHLHE41,0.709512944,0.478018553,0.859414024,162,598,27.090301,18,Up
CD8,unsigned,mlm,FOXJ1,0.706258359,0.480039749,0.859414024,163,598,27.2575251,6,Up
CD8,unsigned,mlm,DMTF1,0.703535484,0.481734311,0.859414024,164,598,27.4247492,13,Up
CD8,unsigned,mlm,KDM5A,0.702060158,0.482653828,0.859414024,165,598,27.5919732,10,Up
CD8,unsigned,mlm,ETV7,0.701179166,0.483203372,0.859414024,166,598,27.7591973,8,Up
CD8,unsigned,mlm,SMAD1,0.698608786,0.484808662,0.859414024,167,598,27.9264214,34,Up
CD8,unsigned,mlm,CTBP1,0.697188609,0.485696848,0.859414024,168,598,28.0936455,9,Up
CD8,unsigned,mlm,HNF4A,0.687470406,0.491798229,0.866461958,169,598,28.2608696,121,Up
CD8,unsigned,mlm,TAL1,0.682346734,0.49503151,0.866461958,170,598,28.4280936,59,Up
CD8,unsigned,mlm,KLF13,0.678541715,0.497439989,0.866461958,171,598,28.5953177,9,Up
CD8,unsigned,mlm,ZNF395,0.672064158,0.501554427,0.866461958,172,598,28.7625418,6,Up
CD8,unsigned,mlm,TBX3,0.670140499,0.502779765,0.866461958,173,598,28.9297659,9,Up
CD8,unsigned,mlm,IRF6,0.66603785,0.50539836,0.868471895,174,598,29.09699,7,Up
CD8,unsigned,mlm,WT1,0.655759332,0.511990232,0.872279655,175,598,29.264214,95,Up
CD8,unsigned,mlm,MXD1,0.640629007,0.521774691,0.872656312,176,598,29.4314381,19,Up
CD8,unsigned,mlm,ATF1,0.639465297,0.522531202,0.872656312,177,598,29.5986622,56,Up
CD8,unsigned,mlm,NR2C2,0.638497978,0.52316047,0.872656312,178,598,29.7658863,39,Up
CD8,unsigned,mlm,IKZF2,0.63459248,0.525705056,0.872656312,179,598,29.9331104,5,Up
CD8,unsigned,mlm,GATA2,0.632908433,0.526804228,0.872656312,180,598,30.1003344,53,Up
CD8,unsigned,mlm,CEBPA,0.63002689,0.528687722,0.873357065,181,598,30.2675585,122,Up
CD8,unsigned,mlm,LRRFIP1,0.607490456,0.543535757,0.891727112,182,598,30.4347826,8,Up
CD8,unsigned,mlm,SMAD6,0.606366606,0.544281599,0.891727112,183,598,30.6020067,12,Up
CD8,unsigned,mlm,CDX1,0.599190741,0.549055815,0.897091195,184,598,30.7692308,15,Up
CD8,unsigned,mlm,ZNF202,0.596562893,0.550809318,0.897504012,185,598,30.9364548,5,Up
CD8,unsigned,mlm,TCF7L2,0.587069066,0.557167202,0.902943053,186,598,31.1036789,65,Up
CD8,unsigned,mlm,PBRM1,0.560604585,0.575076488,0.916315132,187,598,31.270903,7,Up
CD8,unsigned,mlm,ZNF300,0.557852394,0.576954491,0.916315132,188,598,31.4381271,6,Up
CD8,unsigned,mlm,NR4A2,0.548250698,0.583528898,0.920713142,189,598,31.6053512,30,Up
CD8,unsigned,mlm,ARID4A,0.542491266,0.587489134,0.922228906,190,598,31.7725753,6,Up
CD8,unsigned,mlm,KLF11,0.539185249,0.589767985,0.922228906,191,598,31.9397993,12,Up
CD8,unsigned,mlm,NFYB,0.537989968,0.590592899,0.922228906,192,598,32.1070234,28,Up
CD8,unsigned,mlm,HINFP,0.537895219,0.590658313,0.922228906,193,598,32.2742475,9,Up
CD8,unsigned,mlm,FOSL2,0.5209397,0.602417377,0.931050984,194,598,32.4414716,19,Up
CD8,unsigned,mlm,RCOR2,0.519244946,0.603598506,0.931050984,195,598,32.6086957,13,Up
CD8,unsigned,mlm,CIITA,0.518535457,0.60409328,0.931050984,196,598,32.7759197,26,Up
CD8,unsigned,mlm,PROP1,0.509320131,0.610536227,0.933610987,197,598,32.9431438,5,Up
CD8,unsigned,mlm,MAFK,0.497948406,0.61852857000000006,0.933610987,198,598,33.1103679,17,Up
CD8,unsigned,mlm,STAT2,0.496137846,0.619805288,0.933610987,199,598,33.277592,30,Up
CD8,unsigned,mlm,IRF5,0.487104709,0.626192089,0.939318456,200,598,33.4448161,19,Up
CD8,unsigned,mlm,PIN1,0.486337426,0.626735893,0.939318456,201,598,33.6120401,5,Up
CD8,unsigned,mlm,TBX5,0.474217548,0.6353525,0.949678882,202,598,33.7792642,9,Up
CD8,unsigned,mlm,SRSF2,0.469647544,0.638614485,0.949978761,203,598,33.9464883,11,Up
CD8,unsigned,mlm,KLF6,0.461857106,0.644191285,0.953420382,204,598,34.1137124,38,Up
CD8,unsigned,mlm,CREB5,0.454498981,0.649477079,0.953420382,205,598,34.2809365,10,Up
CD8,unsigned,mlm,HDAC9,0.447476429,0.654538328,0.953420382,206,598,34.4481605,13,Up
CD8,unsigned,mlm,FOXC2,0.443222311,0.65761209,0.953420382,207,598,34.6153846,11,Up
CD8,unsigned,mlm,EGR4,0.442992712,0.65777815,0.953420382,208,598,34.7826087,10,Up
CD8,unsigned,mlm,NFKBIB,0.44299167,0.657778903,0.953420382,209,598,34.9498328,12,Up
CD8,unsigned,mlm,ZNF76,0.440624776,0.659491763,0.953420382,210,598,35.1170569,6,Up
CD8,unsigned,mlm,ZGLP1,0.439839745,0.660060265,0.953420382,211,598,35.2842809,10,Up
CD8,unsigned,mlm,SPIB,0.435164419,0.663450088,0.954426856,212,598,35.451505,12,Up
CD8,unsigned,mlm,NFE2L3,0.43447695,0.663949117,0.954426856,213,598,35.6187291,5,Up
CD8,unsigned,mlm,GLI3,0.413665354,0.679125817,0.956096305,214,598,35.7859532,22,Up
CD8,unsigned,mlm,FOXI1,0.409818683,0.681945504,0.956096305,215,598,35.9531773,5,Up
CD8,unsigned,mlm,SREBF1,0.399716151,0.689371959,0.956096305,216,598,36.1204013,84,Up
CD8,unsigned,mlm,TRPS1,0.397806091,0.690779457,0.956096305,217,598,36.2876254,11,Up
CD8,unsigned,mlm,MYF5,0.393577731,0.69389908,0.956096305,218,598,36.4548495,10,Up
CD8,unsigned,mlm,FOXL2,0.38862618,0.697558865,0.956096305,219,598,36.6220736,10,Up
CD8,unsigned,mlm,PPARG,0.38748344,0.69840449,0.956096305,220,598,36.7892977,209,Up
CD8,unsigned,mlm,ZNF436,0.387030925,0.698739453,0.956096305,221,598,36.9565217,6,Up
CD8,unsigned,mlm,RUNX3,0.381387833,0.702921528,0.956096305,222,598,37.1237458,57,Up
CD8,unsigned,mlm,FOXM1,0.379222052,0.70452898,0.956096305,223,598,37.2909699,50,Up
CD8,unsigned,mlm,MAX,0.37124244,0.710462828,0.956096305,224,598,37.458194,35,Up
CD8,unsigned,mlm,MEF2A,0.364009139,0.715856922,0.956096305,225,598,37.6254181,56,Up
CD8,unsigned,mlm,HEY1,0.363131565,0.716512328,0.956096305,226,598,37.7926421,16,Up
CD8,unsigned,mlm,ZNF384,0.362601409,0.71690837,0.956096305,227,598,37.9598662,10,Up
CD8,unsigned,mlm,TBPL2,0.351222915,0.725426636,0.956096305,228,598,38.1270903,7,Up
CD8,unsigned,mlm,FOSB,0.351079189,0.725534453,0.956096305,229,598,38.2943144,18,Up
CD8,unsigned,mlm,MITF,0.348031304,0.727822135,0.956096305,230,598,38.4615385,63,Up
CD8,unsigned,mlm,SMAD5,0.345698768,0.729574531,0.956096305,231,598,38.6287625,21,Up
CD8,unsigned,mlm,ETV3,0.342206787,0.732200639,0.956096305,232,598,38.7959866,10,Up
CD8,unsigned,mlm,PREB,0.341263449,0.732910606,0.956096305,233,598,38.9632107,10,Up
CD8,unsigned,mlm,ZNF354C,0.338159122,0.735248571,0.956096305,234,598,39.1304348,18,Up
CD8,unsigned,mlm,PITX2,0.335759453,0.737057519,0.956096305,235,598,39.2976589,61,Up
CD8,unsigned,mlm,TFE3,0.330983771,0.740661914,0.956621651,236,598,39.4648829,26,Up
CD8,unsigned,mlm,E2F1,0.323186561,0.746558996,0.960441006,237,598,39.632107,253,Up
CD8,unsigned,mlm,KDM5C,0.322827103,0.746831217,0.960441006,238,598,39.7993311,9,Up
CD8,unsigned,mlm,FOXO4,0.302995611,0.761897904,0.971531202,239,598,39.9665552,21,Up
CD8,unsigned,mlm,GLI2,0.291085308,0.770990576,0.971531202,240,598,40.1337793,81,Up
CD8,unsigned,mlm,ZNF143,0.288310469,0.773113548,0.971531202,241,598,40.3010033,21,Up
CD8,unsigned,mlm,ERF,0.283019245,0.777166452,0.971531202,242,598,40.4682274,12,Up
CD8,unsigned,mlm,BTG2,0.282498339,0.777565778,0.971531202,243,598,40.6354515,6,Up
CD8,unsigned,mlm,LHX8,0.28159142,0.778261164,0.971531202,244,598,40.8026756,5,Up
CD8,unsigned,mlm,NRG1,0.270671527,0.786647842,0.971531202,245,598,40.9698997,23,Up
CD8,unsigned,mlm,BRCA1,0.269603126,0.787469742,0.971531202,246,598,41.1371237,46,Up
CD8,unsigned,mlm,NCOR1,0.269126567,0.787836426,0.971531202,247,598,41.3043478,49,Up
CD8,unsigned,mlm,KLF3,0.26615178,0.790126408,0.971531202,248,598,41.4715719,7,Up
CD8,unsigned,mlm,FOSL1,0.264433255,0.791450152,0.971531202,249,598,41.638796,24,Up
CD8,unsigned,mlm,TFDP3,0.257930279,0.796464673,0.971531202,250,598,41.8060201,5,Up
CD8,unsigned,mlm,STAT5B,0.257046396,0.7971469,0.971531202,251,598,41.9732441,71,Up
CD8,unsigned,mlm,HOXA5,0.255907116,0.798026484,0.971531202,252,598,42.1404682,5,Up
CD8,unsigned,mlm,THRB,0.254232312,0.799319986,0.971531202,253,598,42.3076923,28,Up
CD8,unsigned,mlm,FOXQ1,0.250789059,0.801981042,0.972788363,254,598,42.4749164,9,Up
CD8,unsigned,mlm,NFE2L2,0.244222744,0.807062048,0.973030453,255,598,42.642140499999996,136,Up
CD8,unsigned,mlm,CTBP2,0.229427479,0.818540178,0.977177577,256,598,42.8093645,11,Up
CD8,unsigned,mlm,SPI1,0.220912279,0.825164098,0.977177577,257,598,42.9765886,219,Up
CD8,unsigned,mlm,NCOA2,0.2141497,0.830433574,0.977177577,258,598,43.1438127,38,Up
CD8,unsigned,mlm,ZBTB7B,0.214020734,0.830534141,0.977177577,259,598,43.3110368,9,Up
CD8,unsigned,mlm,HOXB7,0.21246848,0.831744794,0.977177577,260,598,43.4782609,8,Up
CD8,unsigned,mlm,LMX1B,0.200193307,0.841332436,0.98015966,261,598,43.6454849,9,Up
CD8,unsigned,mlm,HIPK2,0.198346668,0.842776846,0.98015966,262,598,43.812709,8,Up
CD8,unsigned,mlm,TCF21,0.191919575,0.847808109,0.98015966,263,598,43.9799331,7,Up
CD8,unsigned,mlm,MEIS1,0.188217813,0.850708757,0.98015966,264,598,44.1471572,14,Up
CD8,unsigned,mlm,HTATIP2,0.187959759,0.85091104,0.98015966,265,598,44.3143813,9,Up
CD8,unsigned,mlm,RELB,0.179843355,0.857278262,0.98015966,266,598,44.4816054,41,Up
CD8,unsigned,mlm,TWIST1,0.17725742,0.859308871,0.98015966,267,598,44.6488294,44,Up
CD8,unsigned,mlm,PLAGL2,0.174898297,0.861162188,0.98015966,268,598,44.8160535,5,Up
CD8,unsigned,mlm,CREBBP,0.171948743,0.86348042,0.98015966,269,598,44.9832776,26,Up
CD8,unsigned,mlm,SRF,0.164813211,0.869093488,0.98015966,270,598,45.1505017,55,Up
CD8,unsigned,mlm,MAFB,0.164504939,0.869336137,0.98015966,271,598,45.3177258,23,Up
CD8,unsigned,mlm,ETV5,0.16415435,0.86961211,0.98015966,272,598,45.4849498,8,Up
CD8,unsigned,mlm,POU2F2,0.163464119,0.870155484,0.98015966,273,598,45.6521739,27,Up
CD8,unsigned,mlm,GATA6,0.160959776,0.872127506,0.98015966,274,598,45.819398,35,Up
CD8,unsigned,mlm,ATF4,0.149634834,0.881054973,0.98015966,275,598,45.9866221,75,Up
CD8,unsigned,mlm,KDM5D,0.145576026,0.884258282,0.98015966,276,598,46.1538462,5,Up
CD8,unsigned,mlm,MSX2,0.141764776,0.887267937,0.98015966,277,598,46.3210702,15,Up
CD8,unsigned,mlm,PDX1,0.137626452,0.890537714,0.98015966,278,598,46.4882943,42,Up
CD8,unsigned,mlm,MYBL2,0.135336226,0.892348075,0.98015966,279,598,46.6555184,35,Up
CD8,unsigned,mlm,FOXN1,0.133125754,0.894095925,0.98015966,280,598,46.8227425,28,Up
CD8,unsigned,mlm,ARID3A,0.130659044,0.896046992,0.98015966,281,598,46.9899666,7,Up
CD8,unsigned,mlm,TFAP4,0.126267784,0.899521849,0.98015966,282,598,47.1571906,27,Up
CD8,unsigned,mlm,WWTR1,0.124669822,0.900786818,0.98015966,283,598,47.3244147,6,Up
CD8,unsigned,mlm,HOXB13,0.116790583,0.907027754,0.98015966,284,598,47.4916388,6,Up
CD8,unsigned,mlm,ZFPM1,0.115846301,0.907776089,0.98015966,285,598,47.6588629,9,Up
CD8,unsigned,mlm,FOXO1,0.106696973,0.91503098,0.980624598,286,598,47.826087,159,Up
CD8,unsigned,mlm,CREBZF,0.104436361,0.91682463,0.980789139,287,598,47.993311,12,Up
CD8,unsigned,mlm,CRX,0.0995934317,0.920668597,0.981390055,288,598,48.1605351,12,Up
CD8,unsigned,mlm,DLX2,0.0938826562,0.925203773,0.982720882,289,598,48.3277592,9,Up
CD8,unsigned,mlm,ARNT,0.0823288518,0.93438644,0.985472824,290,598,48.4949833,44,Up
CD8,unsigned,mlm,CUX1,0.0758884642,0.939508966,0.985660284,291,598,48.6622074,80,Up
CD8,unsigned,mlm,DNMT3A,0.0651829093,0.94802934,0.990747907,292,598,48.8294314,35,Up
CD8,unsigned,mlm,HMGA2,0.0623498088,0.950285193,0.990747907,293,598,48.9966555,21,Up
CD8,unsigned,mlm,FOS,0.0531508274,0.957612526,0.990747907,294,598,49.1638796,191,Up
CD8,unsigned,mlm,NR4A3,0.0427212403,0.965924384,0.991724681,295,598,49.3311037,26,Up
CD8,unsigned,mlm,FOXP3,0.0325169876,0.974060253,0.992246941,296,598,49.4983278,36,Up
CD8,unsigned,mlm,IRF1,0.0315044474,0.974867714,0.992246941,297,598,49.6655518,118,Up
CD8,unsigned,mlm,ENO1,0.0301732574,0.975929325,0.992246941,298,598,49.8327759,10,Up
CD8,unsigned,mlm,NR2F2,0.0262695848,0.979042705,0.99231786,299,598,50,29,Up
CD8,unsigned,mlm,SIN3A,0.0236792503,0.981108809,0.992729387,300,598,50.1672241,8,Up
CD8,unsigned,mlm,MED1,0.0138749864,0.988929924,0.997268288,301,598,50.3344482,8,Up
CD8,unsigned,mlm,TADA2A,0.00657538816,0.994753735,0.998747051,302,598,50.5016722,6,Up
CD8,unsigned,mlm,SSRP1,-0.0015703692,0.998747051,0.998747051,303,598,50.6688963,80,Down
CD8,unsigned,mlm,SATB2,-0.00263862752,0.997894722,0.998747051,304,598,50.8361204,17,Down
CD8,unsigned,mlm,E2F7,-0.00367905241,0.997064602,0.998747051,305,598,51.0033445,6,Down
CD8,unsigned,mlm,ID2,-0.00900606336,0.992814432,0.998747051,306,598,51.1705686,36,Down
CD8,unsigned,mlm,NCOA1,-0.0202653459,0.983832001,0.993803272,307,598,51.3377926,49,Down
CD8,unsigned,mlm,GLI1,-0.0284377259,0.977313458,0.992246941,308,598,51.5050167,100,Down
CD8,unsigned,mlm,POU4F2,-0.0297458201,0.976270211,0.992246941,309,598,51.6722408,17,Down
CD8,unsigned,mlm,NFIX,-0.0336026649,0.973194497,0.992246941,310,598,51.8394649,11,Down
CD8,unsigned,mlm,FOXD3,-0.0415618008,0.966848644,0.991724681,311,598,52.006689,7,Down
CD8,unsigned,mlm,SMAD2,-0.044838785,0.964236478,0.991724681,312,598,52.173913,52,Down
CD8,unsigned,mlm,YBX1,-0.0463992968,0.962992688,0.991724681,313,598,52.3411371,65,Down
CD8,unsigned,mlm,STAT5A,-0.0501909788,0.959970948,0.991472585,314,598,52.5083612,130,Down
CD8,unsigned,mlm,GFI1,-0.0532077435,0.957567178,0.990747907,315,598,52.6755853,39,Down
CD8,unsigned,mlm,EGR2,-0.0558323063,0.95547623,0.990747907,316,598,52.8428094,46,Down
CD8,unsigned,mlm,NR3C1,-0.057140868,0.954433833,0.990747907,317,598,53.0100334,147,Down
CD8,unsigned,mlm,MNT,-0.0585759354,0.953290751,0.990747907,318,598,53.1772575,6,Down
CD8,unsigned,mlm,POU1F1,-0.0631392151,0.949656588,0.990747907,319,598,53.3444816,24,Down
CD8,unsigned,mlm,KLF4,-0.0773290039,0.938362971,0.985660284,320,598,53.5117057,76,Down
CD8,unsigned,mlm,NANOG,-0.0800131726,0.936227973,0.985660284,321,598,53.6789298,28,Down
CD8,unsigned,mlm,FOXC1,-0.0828086292,0.934004943,0.985472824,322,598,53.8461538,9,Down
CD8,unsigned,mlm,ELF1,-0.085403997,0.93194149,0.985472824,323,598,54.0133779,57,Down
CD8,unsigned,mlm,SMARCA5,-0.0899280539,0.92834573,0.984309835,324,598,54.180602,6,Down
CD8,unsigned,mlm,ZIC1,-0.096386470899999993,0.923215077,0.982353409,325,598,54.3478261,10,Down
CD8,unsigned,mlm,TBX2,-0.100631954,0.919844134,0.981390055,326,598,54.5150502,14,Down
CD8,unsigned,mlm,DLX5,-0.108725667,0.913421709,0.980624598,327,598,54.6822742,12,Down
CD8,unsigned,mlm,ZNF148,-0.109894209,0.912494919,0.980624598,328,598,54.8494983,21,Down
CD8,unsigned,mlm,MTF2,-0.110545903,0.911978101,0.980624598,329,598,55.0167224,5,Down
CD8,unsigned,mlm,EGR1,-0.115512189,0.908040889,0.98015966,330,598,55.1839465,224,Down
CD8,unsigned,mlm,GRHL2,-0.116128283,0.907552612,0.98015966,331,598,55.3511706,5,Down
CD8,unsigned,mlm,CREB1,-0.118489622,0.905681492,0.98015966,332,598,55.5183946,268,Down
CD8,unsigned,mlm,KAT6B,-0.118722157,0.90549726,0.98015966,333,598,55.6856187,7,Down
CD8,unsigned,mlm,FOXA1,-0.13082504,0.895915676,0.98015966,334,598,55.8528428,22,Down
CD8,unsigned,mlm,PKNOX1,-0.131843209,0.895110287,0.98015966,335,598,56.0200669,9,Down
CD8,unsigned,mlm,NR6A1,-0.133907324,0.893477868,0.98015966,336,598,56.187291,6,Down
CD8,unsigned,mlm,DEAF1,-0.135002774,0.892611707,0.98015966,337,598,56.3545151,6,Down
CD8,unsigned,mlm,DLX3,-0.135835573,0.891953307,0.98015966,338,598,56.5217391,6,Down
CD8,unsigned,mlm,NR2C1,-0.140632722,0.888162208,0.98015966,339,598,56.6889632,9,Down
CD8,unsigned,mlm,MBD2,-0.156335805,0.875770687,0.98015966,340,598,56.8561873,62,Down
CD8,unsigned,mlm,SALL2,-0.161998558,0.871309429,0.98015966,341,598,57.0234114,5,Down
CD8,unsigned,mlm,PRDM2,-0.16480257,0.869101864,0.98015966,342,598,57.1906355,8,Down
CD8,unsigned,mlm,TWIST2,-0.165837729,0.868287153,0.98015966,343,598,57.357859500000004,24,Down
CD8,unsigned,mlm,RFX5,-0.168344836,0.866314541,0.98015966,344,598,57.5250836,23,Down
CD8,unsigned,mlm,E2F5,-0.18562396,0.852742469,0.98015966,345,598,57.6923077,9,Down
CD8,unsigned,mlm,NFYA,-0.185654494,0.852718523,0.98015966,346,598,57.8595318,68,Down
CD8,unsigned,mlm,NFIB,-0.19737019,0.843540846,0.98015966,347,598,58.0267559,12,Down
CD8,unsigned,mlm,NFKBIZ,-0.206201761,0.836636441,0.979077479,348,598,58.1939799,5,Down
CD8,unsigned,mlm,SNAI1,-0.207194885,0.835860807,0.979077479,349,598,58.361204,65,Down
